Name,Team,Side,p_game,pa,Hits,home_run,strikeout,walk
"White, Josh",MIA,,30,282,42,6,65,38
"Deese, Jaycob",PIT,,32,296,60,11,65,21
"Skipper, Carson",COL,,42,220,52,4,65,12
"Pontes, Blaze",OAK,,39,268,58,3,65,22
"Alba, Max",DET,,41,237,40,6,65,25
"Clark, Seth",TEX,,37,236,37,3,65,33
"Bustamante, Alex",NYY,,41,272,44,1,65,57
"Nunez, Juan",TOR,RHP,35,200,22,2,65,47
"Rodriguez, Dereck",ATL,,31,301,59,9,64,35
"Rogers, Josh",COL,,30,497,110,31,64,43
"Cruz, Steven",KCR,RHP,43,214,28,4,64,33
"Shuster, Jared",ATL,,16,370,78,10,64,45
"Basso, Brady",OAK,,20,254,42,5,64,17
"Anderson, Ryan",NYY,,37,234,36,2,64,22
"Mendoza, Dante",PIT,,34,213,38,1,64,34
"Ramires, Felix",COL,,44,237,41,7,64,23
"Melean, Alejandro",TOR,RHP,25,295,55,8,64,40
"McMahon, Hunter",MIN,,47,323,66,9,64,32
"Bennett, Nick",MIL,,33,291,56,9,64,31
"Avila, Nick",SFG,,56,311,50,7,64,38
"Collyer, Gavin",TEX,,31,254,46,7,64,39
"Seminaris, Adam",MIL,LHP,16,289,70,6,64,27
"Ramirez, Kelvin",LAD,,37,251,47,0,64,32
"Svanson, Matt",TOR,,41,218,37,0,64,20
"Baker, Andrew",PHI,RHP,41,211,29,6,64,53
"McLoughlin, Trey",NYM,,35,214,38,5,64,16
"Robinson, Kobe",SDP,,34,231,47,0,64,29
"Sharpe, Davis",CLE,RHP,41,272,59,8,64,21
"Acosta, Adrian",LAA,,10,194,27,1,64,27
"Reyes, Emmanuel",KCR,,15,300,65,4,64,22
"Roycroft, Chris",STL,,46,301,62,3,64,46
"Henriquez, Jonh",PHI,,35,299,41,4,64,48
"Halemanu, Cade",TBR,RHP,27,288,42,7,64,44
"Fausnaught, Braeden",PHI,,24,284,50,4,64,41
"Mabrey, Will",ARI,,43,281,43,6,64,34
"Hoppe, Alex",BOS,RHP,43,215,46,6,64,18
"Bielak, Brandon",HOU,,13,246,53,6,63,22
"Bristo, Braden",TBR,,44,244,42,14,63,37
"Anderson, Grant",TEX,RHP,25,174,25,7,63,20
"Rodriguez, Yerry",TEX,RHP,38,215,32,9,63,29
"Justice, Evan",COL,,38,166,16,1,63,33
"Romero, Carlos",WSN,,39,261,48,9,63,37
"Gonzalez, Jenrry",LAA,,23,182,36,3,63,14
"Perez, Samuel",MIN,,35,259,49,5,63,17
"Kingham, Nolan",ATL,,27,393,86,7,63,41
"Byrne, Michael",CIN,,31,217,39,5,63,17
"Ashcraft, Braxton",PIT,,19,216,42,4,63,12
"Haake, Zach",PHI,,16,307,60,9,63,31
"Lugo, Alejandro",SDP,,20,203,40,4,63,24
"Jones, Jordan",CLE,,37,267,26,7,63,45
"Atencio, Jose",WSN,,18,269,72,3,63,23
"Shreve, Ryan",STL,,44,315,61,12,63,28
"Barger, Alec",ATL,,43,243,45,5,63,34
"Bienlien, Michael",DET,,35,262,53,5,63,36
"Sikkema, T.J.",KCR,LHP,34,329,50,11,63,50
"Cellucci, Brendan",BOS,,37,249,53,7,63,35
"Rascon, Bodi",SDP,,17,280,46,5,63,41
"Denoyer, Noah",BAL,RHP,25,244,41,9,63,40
"Cobb, Casey",BOS,,29,262,57,11,63,21
"Galindo, Ruben",SDP,,37,259,61,1,63,19
"Griffin, David",NYM,,22,379,79,16,63,41
"Kingsbury, Jimmy",SEA,,31,274,52,9,63,33
"Burnette, Jimmy",TOR,,42,212,36,4,63,45
"Reed, Sheldon",CHC,,40,228,35,4,63,27
"Swales, Josh",ARI,,49,321,79,9,63,36
"Carey, Jack",PIT,,40,240,52,5,63,25
"Jeffrey, Madison",LAD,RHP,41,224,40,0,63,58
"Pinales, Enmanuel",SDP,,15,266,57,6,63,22
"Esterlin, Wilson",NYM,,14,222,27,8,63,41
"Rivera, Bryan",MIL,,12,223,30,5,63,29
"Lagrange, Carlos",NYY,RHP,12,192,30,4,63,33
"VanWey, Logan",HOU,,40,222,36,6,63,34
"Erbe, Haden",TBR,,25,179,25,9,63,21
"Noble, Jack",MIN,,13,286,46,4,63,37
"Johnson, Marques",BOS,RHP,39,232,39,1,63,34
"Ethridge, Ben",MIN,,25,334,55,4,63,40
"Williams, Henry",SDP,RHP,17,295,48,9,63,39
"Kennedy, Michael",PIT,LHP,13,198,26,1,63,31
"Norris, Daniel",CLE,,22,314,65,13,62,33
"Barraclough, Kyle",BOS,,14,322,43,9,62,48
"Banda, Anthony",WSN,,33,315,75,9,62,35
"Mayers, Mike",CHW,,28,349,74,13,62,37
"Rodriguez, Jose",SEA,RHP,31,386,94,18,62,35
"Guenther, Sean",DET,,39,211,35,9,62,15
"Garcia, Deivi",CHW,,35,259,43,11,62,40
"Wong, Jake",CIN,,34,302,48,17,62,34
"Garcia, Robert",MIA,,31,182,29,4,62,26
"Teheran, Julio",MIL,,13,268,58,9,62,29
"Baum, Tyler",OAK,,39,208,33,2,62,27
"Devers, Luis",CHC,,15,257,45,4,62,39
"Cohen, Chase",OAK,,46,258,50,5,62,39
"Sisk, Evan",KCR,,58,296,62,6,62,44
"Bayless, Jarod",SEA,,40,195,30,4,62,15
"Williams, Kendall",LAD,,17,347,56,5,62,47
"Laskey, Adam",CHC,,38,244,54,5,62,23
"Routzahn, Ethan",SDP,,32,292,54,6,62,35
"Hobbs, Michael",LAD,,44,221,29,5,62,38
"Murphy, Luke",LAA,,44,228,49,4,62,28
"Steinmetz, Jacob",ARI,RHP,19,349,69,8,62,54
"Susana, Jarlin",WSN,RHP,17,291,53,3,62,46
"Morillo, Alfred",ARI,,40,237,48,2,62,42
"Southard, Jared",LAA,,38,239,49,3,62,34
"Amalfi, Alex",TOR,,22,233,39,2,62,41
"Taylor, Troy",SEA,,40,200,30,1,62,33
"Cienfuegos, Miguel",SDP,,18,343,65,7,62,37
"Apker, Garrett",DET,,26,292,57,9,62,48
"Sanchez, Jake",SDP,,44,266,51,9,62,34
"Ledo, Luis",LAA,,24,364,72,8,62,55
"Supak, Trey",OAK,,37,402,90,14,62,42
"Amaya, Luis",MIL,,37,262,45,6,62,29
"Kelly, Michael",CLE,,34,183,36,3,61,24
"Hanhold, Eric",SDP,,50,269,47,14,61,47
"Murphy, Chris",BOS,LHP,15,257,56,7,61,36
"Small, Ethan",MIL,LHP,38,218,35,5,61,25
"Kauffmann, Karl",COL,RHP,19,449,114,11,61,47
"Arias, Dayeison",SEA,,41,237,36,3,61,46
"Carlson, Sam",SEA,,39,205,35,3,61,23
"Nunez, Eduarniel",CHC,RHP,38,212,33,3,61,37
"Flynn, Michael",SEA,,36,181,29,5,61,27
"Gomez, Michael",NYY,,47,323,58,7,61,55
"Suarez, Christian",LAD,,45,221,49,5,61,24
"Mayberry, Seth",SDP,,35,218,38,5,61,34
"Ford, Grant",PIT,,39,245,29,8,61,43
"Ruff, Mike",COL,,26,349,63,18,61,52
"Juarez, Daniel",NYM,,33,227,31,4,61,21
"Tomioka, Shohei",OAK,,37,258,54,2,61,36
"Branche, Stevie",CIN,,33,199,27,2,61,40
"Endersby, Jimmy",HOU,,37,312,52,13,61,45
"Lardner, Mac",OAK,,31,272,56,4,61,25
"Rodriguez, Gabriel",CHW,,14,221,47,1,61,30
"Chirinos, Amilcar",HOU,,17,277,57,3,61,37
"Dombkowski, Nick",PIT,LHP,34,378,73,13,61,28
"Gosswein, Brooks",CHW,,20,316,58,7,61,53
"Dula, Hunter",SFG,,43,238,43,7,61,26
"Gillies, Keagan",BAL,,33,157,16,3,61,16
"Harding, Houston",LAA,,27,279,51,9,61,39
"Hartman, Jack",TBR,,43,235,51,2,61,22
"Arias, Chalniel",NYY,,11,198,37,1,61,20
"Klein, John",MIN,,13,261,49,4,61,33
"Brehmer, Bradley",BAL,,16,324,76,6,61,31
"Texido, Francis",LAA,,12,210,33,3,61,22
"Sawyer, Logan",STL,,44,246,57,4,61,26
"Otanez, Michel",ARI,RHP,32,175,29,3,61,32
"Pardinho, Eric",TOR,,35,265,53,9,61,33
"Sheffield, Justus",ATL,,24,313,65,9,60,48
"Castano, Daniel",MIA,,19,277,46,10,60,30
"Oviedo, Luis",CLE,,42,290,49,4,60,51
"Dubin, Shawn",HOU,,20,262,45,7,60,43
"Naughton, Tim",DET,,36,221,43,5,60,21
"Taveras, Diosmerky",HOU,,22,265,53,6,60,32
"Cepeda, Felix",BOS,,33,228,36,1,60,31
"Zapata, Juan",CLE,,28,346,74,14,60,22
"Hernandez, Adrian",TOR,,38,237,30,5,60,53
"Politi, Andrew",BOS,RHP,54,265,51,6,60,32
"Curvelo, Luis",SEA,,41,227,42,9,60,19
"Espinoza, Manuel",CHC,,19,277,56,7,60,27
"Dipoto, Jonah",KCR,RHP,43,235,36,8,60,39
"Munoz, Rolddy",ATL,,20,262,46,1,60,36
"Dalquist, Andrew",CHW,,22,303,55,9,60,53
"Gimenez, Dheygler",OAK,,14,302,48,11,60,47
"Timpanelli, Vin",CIN,RHP,43,245,39,3,60,37
"Gayman, Myles",CIN,,36,322,64,10,60,20
"William, Junior",TBR,,34,218,37,1,60,41
"Eckberg, Tyler",MIA,,39,279,68,6,60,12
"Holman, Grant",OAK,,35,198,34,8,60,21
"Sublette, Ryan",LAD,,43,232,32,6,60,52
"Palacios, Jesus",BAL,,11,207,37,0,60,18
"Salomon, Mariano",NYY,,11,192,39,2,60,13
"Kober, Collin",SEA,,43,273,51,10,60,32
"Walters, Jake",MIA,,23,345,54,13,60,62
"Anderson, Justin",KCR,,24,167,33,1,59,23
"Woods, William",NYM,,38,244,47,12,59,27
"Lindgren, Jeff",MIA,,22,385,58,15,59,52
"Woo, Bryan",SEA,,9,176,25,2,59,17
"De Paula, Reinaldo",LAD,,44,241,47,3,59,33
"Feliz, Ignacio",BAL,,28,210,45,7,59,31
"Merrill, Matt",WSN,,25,170,29,2,59,26
"Rodriguez, Dionys",STL,,30,373,68,7,59,58
"Munoz, Braunny",CLE,,21,292,63,6,59,17
"Bautista, Kelvin",LAD,,40,243,48,1,59,55
"Silven, Yoelvin",CHW,,41,259,55,12,59,26
"Riley, Trey",ATL,,42,233,40,2,59,45
"Eastman, Colton",OAK,,22,319,66,12,59,44
"Arias, Benjamin",STL,,15,287,50,8,59,30
"Garcia, Jorge",SFG,,26,255,54,11,59,28
"Nahas, Joe",CHC,,36,332,65,6,59,43
"Jones, Joe",BOS,,43,244,41,4,59,37
"Beller, John",OAK,,38,220,40,4,59,33
"Ayala Jr., Alex",TBR,,23,329,42,11,59,55
"Hazelwood, Everhett",CHW,,33,242,48,8,59,38
"Wallace, Trenton",TOR,,12,208,33,2,59,20
"Jefferson, Chris",SEA,,38,264,58,4,59,32
"Marceaux, Landon",NYM,RHP,18,351,85,9,59,31
"Phansalkar, Roman",LAA,,36,247,38,4,59,31
"Zinn, Jaren",WSN,,36,199,22,3,59,41
"Geerdes, Will",SDP,,34,242,43,4,59,30
"Murphy, John",CIN,,37,267,50,8,59,27
"Wyatt, Matt",TBR,,35,245,43,3,59,34
"Langford, Ryan",LAA,,31,259,45,5,59,23
"Bowen, Darren",SEA,RHP,19,233,34,2,59,30
"Anazco, Angel",TEX,,18,165,32,1,59,24
"Gardner, Sam",MIL,,21,193,31,3,59,25
"Bowman, Matt",NYY,,49,260,46,5,58,33
"Duffey, Tyler",CHC,,39,203,22,7,58,26
"McGowin, Kyle",HOU,,16,279,48,14,58,30
"Whitley, Kodi",STL,,46,269,62,10,58,25
"Elledge, Seth",ATL,,43,260,51,9,58,27
"Weissert, Greg",NYY,,38,166,22,5,58,18
"Kay, Anthony",CHC,,32,177,27,2,58,25
"Bazardo, Eduard",SEA,,37,205,39,2,58,21
"Walters, Nash",CHW,,37,199,35,9,58,30
"Stoudt, Levi",CIN,RHP,25,391,67,20,58,57
"Robertson, Nick",LAD,RHP,42,175,28,5,58,14
"Moran, Brian",ATL,,38,208,35,6,58,24
"Robinson, Cam",MIL,RHP,49,252,52,6,58,42
"Cornielly, Joshua",NYM,,31,223,40,8,58,22
"Guarate, Carlos",OAK,,36,299,61,12,58,30
"Castillo, Brayan",COL,RHP,24,305,59,5,58,54
"Reyes, Wilker",MIN,,28,282,63,4,58,43
"Stumpo, Mitchell",ARI,,42,234,42,11,58,49
"Stinson, Graeme",TBR,,31,233,41,5,58,42
"Donovan, Dakota",WSN,,38,245,57,2,58,36
"Loewen, Carter",SDP,,34,205,35,3,58,20
"Hall, Dylan",NYM,,36,229,42,3,58,27
"Dotel, Wilber",PIT,,18,353,61,3,58,53
"Castellano, Eiberson",PHI,,22,239,52,3,58,34
"Vallecillo, Alexander",MIL,,17,239,38,4,58,35
"Arronde, Felix",KCR,,13,204,31,5,58,22
"Otano, Peniel",ARI,,39,263,48,2,58,45
"Rice, Jake",ARI,LHP,40,205,32,5,58,41
"Green, Haylen",CHW,,43,253,52,4,58,34
"Leigh, Zac",CHC,RHP,29,164,22,4,58,20
"Paredes, Mike",MIN,,28,263,48,4,58,22
"Brito, Moises",LAD,,13,176,25,2,58,14
"Lorduy, David",CIN,,13,197,32,4,58,11
"Ramage, Kole",CHW,,31,249,49,7,58,34
"Gilbert, Geoffrey",NYY,,38,211,34,1,58,28
"Nutof, Ryan",CIN,,59,299,52,6,58,44
"Godley, Zack",OAK,,12,266,49,9,57,37
"Heller, Ben",TBR,,32,198,37,2,57,26
"Sweet, Devin",OAK,RHP,36,178,30,4,57,12
"Ogando, Gerald",ARI,,33,210,38,4,57,34
"Ponticelli, Thomas",CLE,,44,303,63,8,57,37
"Schaller, Reid",WSN,,32,198,30,4,57,23
"Baker, Robbie",MIL,,31,250,50,16,57,21
"Rivera, Blake",SFG,,37,226,39,3,57,45
"Thwaits, Nick",SDP,,33,272,54,5,57,34
"Aria, Develson",MIN,,25,254,40,4,57,70
"Polley, Triston",TEX,,40,276,60,6,57,28
"Wallace, Jacob",KCR,RHP,49,242,45,1,57,45
"Beck, Jace",NYM,,26,152,22,3,57,32
"Valera, Michael",BOS,,31,195,34,3,57,27
"Emanuels, Stevie",OAK,,24,168,24,3,57,22
"Sequeira, Gabriel",DET,,45,214,37,2,57,25
"Guerrero, Miguel",MIL,,32,246,44,6,57,24
"Hidalgo, Alejandro",MIN,,21,282,45,7,57,55
"Gutierrez, Roque",LAD,,18,224,46,2,57,23
"Abney, Alaska",CLE,,36,242,43,6,57,34
"Larkin, Conor",TOR,,35,195,31,2,57,24
"Perez, Fernando",TOR,,11,202,34,1,57,18
"Urbaez, Rayner",TEX,,12,166,30,3,57,19
"Paredes, Eligio",CHC,,18,186,33,2,57,25
"Dollander, Hunter",CHW,,27,263,48,11,57,49
"Flores, Anthony",MIL,,11,186,32,1,57,19
"Middendorf, Ryan",MIL,,42,268,63,5,57,27
"Hill, Jaden",COL,RHP,16,218,43,11,57,33
"Huff, Chance",WSN,,28,384,84,10,57,39
"Rapp, Shawn",CLE,,32,182,27,3,57,23
"Fields, Colin",DET,,15,201,28,3,57,24
"Fernandez, Pedro",MIL,,21,299,55,14,57,30
"Suarez, Willian",LAA,,40,240,31,8,57,43
"Weiss, Zack",BOS,,34,194,38,6,56,26
"Reyes, Gerardo",LAA,,36,186,32,7,56,26
"Hatch, Thomas",TOR,,31,207,34,8,56,24
"Ryan, Ryder",SEA,,48,236,42,4,56,24
"Romero, Jhon",CLE,,34,219,37,5,56,32
"Danner, Hagen",TOR,RHP,33,159,22,8,56,11
"Rodriguez, Grayson",BAL,,8,170,22,4,56,20
"Pena, Miguel",ATL,,36,204,32,5,56,29
"Noriega, Cruz",KCR,,20,276,52,5,56,19
"Jimenez, Yeuris",MIA,,40,261,47,2,56,46
"Gardea, Dario",DET,,37,239,45,6,56,37
"McKay, Tyler",PHI,,48,242,37,3,56,35
"Villalobos, Eli",PIT,,45,274,49,9,56,51
"Gil, Orlando",TEX,,15,150,20,1,56,26
"Enright, Nic",CLE,,34,222,40,11,56,19
"Hammer, Dan",BAL,,29,156,21,1,56,36
"Castillo, Starlyn",PHI,,16,237,53,2,56,39
"Brown, Tyler",HOU,,43,244,36,8,56,33
"Santos, Dahian",TOR,RHP,12,208,25,5,56,33
"Encarnacion, Lorenzo",ARI,,15,304,63,10,56,40
"Yovan, Kenyon",LAA,,51,246,38,10,56,32
"Simonelli, Anthony",KCR,,42,213,41,5,56,18
"Garnett, Tristan",PHI,,46,208,32,2,56,20
"Kafka, Cullen",COL,,22,315,69,7,56,38
"Petit, RJ",DET,,42,257,58,6,56,23
"Gray, Drew",CHC,LHP,14,160,22,0,56,36
"Montes De Oca, Christian",ARI,,43,269,46,9,56,28
"Brown, Cam",DET,,40,235,41,4,56,31
"Daniel Peralta, Engel",HOU,,11,150,31,6,56,12
"Stivors, Tristan",CHW,,34,174,32,0,56,27
"Olivarez, Marcus",KCR,,31,234,51,6,56,44
"Bortka, Josh",PHI,,28,170,17,4,56,37
"Thurman, Grayson",TOR,,37,220,40,6,56,27
"Ramirez, Luis",TEX,,18,228,42,4,56,28
"Rujano, Luis",CHC,,19,247,46,3,56,40
"Chi, Bryan",TEX,,14,198,34,4,56,14
"Cruz, Angel",LAD,,18,165,24,1,56,27
"Mejias, Ubert",SFG,,14,274,63,3,56,21
"Bilous, Jason",CLE,,38,257,46,7,56,57
"Bettencourt, Trevor",LAD,,43,271,62,4,56,28
"Sanchez, Angel",SDP,,26,257,53,9,55,31
"Crismatt, Nabil",ARI,,23,273,57,14,55,25
"Krook, Matt",NYY,LHP,27,140,10,0,55,28
"Harris, Hogan",OAK,,15,273,48,12,55,42
"Sanchez, Rodolfo",PHI,,41,238,41,7,55,32
"Morel, Yohanse",TEX,,32,207,31,3,55,32
"Loeprich, Conner",BAL,,35,226,41,6,55,24
"Escobar, Edgar",STL,,25,297,55,7,55,39
"Paulino, Anderson",KCR,RHP,46,267,59,1,55,29
"O'Reilly, John",PIT,,50,340,81,9,55,42
"Townsend, Blake",SEA,,35,212,39,1,55,28
"Del Bonta-Smith, Fineas",COL,,35,208,37,12,55,24
"Mokma, Chris",MIA,,29,215,51,2,55,25
"Trogrlic-Iverson, Nick",STL,,41,302,62,7,55,38
"Goldsberry, Blake",COL,,33,194,32,8,55,21
"Ibarra, Edgardo",DET,,17,297,51,4,55,53
"Ford, Kasey",HOU,,29,166,23,2,55,27
"Jones, Holt",MIA,,20,260,45,4,55,47
"Castro, Manuel",SDP,,12,194,40,3,55,13
"Bermudez, Luis",SFG,,14,262,68,6,55,29
"Brizuela, Ricardo",CHW,,14,220,43,8,55,17
"Lancellotti, Joey",NYM,,31,237,49,6,55,34
"Joe Rodriguez, Joe",NYM,,27,224,51,2,55,41
"Miller, Jacob",MIA,RHP,16,269,45,3,55,29
"Jessee, Brody",CIN,,20,157,24,1,55,29
"Williams Jr., Chris",DET,,28,225,27,7,55,44
"Saul, Eli",ARI,,44,324,68,6,55,44
"Jennings, Ryan",TOR,RHP,12,185,33,3,55,20
"Schwellenbach, Spencer",ATL,RHP,16,262,45,3,55,19
"Miranda, Kevin",TOR,,24,368,83,6,55,20
"Loper, Jimmy",NYM,,24,195,40,0,55,21
"Gordillo, Lucas",NYM,,13,162,25,1,55,24
"Drake, Kohl",TEX,,14,222,54,4,55,24
"Martinez, Jeter",SEA,,10,181,16,1,55,23
"Pena, Malvin",WSN,,42,280,42,7,55,34
"Santos, Lisandro",NYY,,33,220,28,3,55,36
"Neal, Zach",OAK,,18,333,72,18,54,20
"Camarena, Daniel",SDP,,25,319,80,9,54,21
"Holloway, Jordan",CHC,,37,168,21,5,54,45
"Padilla, Nicholas",CHW,,44,233,44,5,54,45
"Balazovic, Jordan",MIN,RHP,22,217,42,5,54,33
"L. Ortiz, Luis",PIT,,13,250,45,7,54,28
"Perez, Eury",MIA,,8,144,19,5,54,10
"Montilla, Jose",ATL,,31,304,66,8,54,20
"Carrasco, Deury",HOU,,29,199,36,0,54,22
"Morales, Karlos",MIL,,33,227,36,3,54,44
"Nail, Brendan",BOS,,34,240,39,6,54,34
"Cuenca, Angel",STL,,31,229,45,8,54,18
"Colon, Jeffrey",NYM,,17,287,70,5,54,28
"Watson, Troy",TOR,,43,276,51,4,54,39
"Hardy, Brendan",NYM,RHP,24,143,22,1,54,15
"Manzo, Edgar",STL,,31,324,74,7,54,25
"Garabitos, Natanael",SEA,,39,181,23,1,54,36
"Sullivan, Billy",OAK,,48,280,48,1,54,59
"Kitchen, Austin",COL,,45,271,62,5,54,22
"Brewer, Michael",TEX,,44,250,50,7,54,34
"Mendoza, Brayan",TEX,,18,229,42,1,54,29
"Cerda, Junior",ARI,,20,217,52,2,54,29
"Barnes, Zach",ARI,,42,296,63,5,54,40
"Samaniego, Tyler",PIT,LHP,41,220,49,2,54,27
"Vannelle, Vince",CHW,,35,277,70,8,54,32
"King, Justin",MIL,,28,142,22,1,54,26
"Geber, Jordan",NYM,,15,259,55,8,54,10
"Torres, Carlos",COL,,43,274,58,5,54,25
"Raeth, Stefan",SEA,,40,226,42,3,54,35
"Diaz, Franyel",NYM,,12,200,34,1,54,30
"Batista, Gilberto",BOS,,11,166,31,3,54,10
"Neunborn, Mitch",PHI,,16,171,23,3,54,17
"Romero, Jose",SEA,,12,171,28,3,54,13
"Puckett, A.J.",SEA,,47,288,55,5,54,36
"Ozuna, Fernery",TEX,,35,232,37,10,54,32
"Taylor, Curtis",CHC,,35,217,40,4,54,30
"Burgos, Raymond",SFG,,37,253,44,6,54,27
"Bice, Dylan",MIA,,41,247,47,11,54,26
"Faria, Jake",BOS,,21,285,50,10,53,43
"Suero, Wander",LAD,,47,207,26,6,53,25
"Clay, Sam",DET,,42,243,44,8,53,34
"Wilkerson, Aaron",OAK,,14,216,49,12,53,14
"Rodriguez, Elvin",TBR,,11,197,27,8,53,20
"Perez, Francisco",OAK,,30,177,30,4,53,21
"Henriquez, Ronny",MIN,RHP,39,282,52,6,53,42
"Weiman, Blake",SEA,,44,244,46,13,53,23
"Morillo, Sergio",CLE,,33,237,33,8,53,47
"Robles, Benony",LAD,,33,140,16,3,53,22
"Mosser, Gabe",SDP,,17,246,53,11,53,22
"Higginbotham, Jake",DET,,39,255,50,4,53,28
"Parsons, Tommy",STL,,19,350,73,22,53,33
"Andrews, Tanner",SFG,,27,251,55,6,53,30
"Torres Jr., Lenny",CLE,,34,193,35,2,53,38
"Valerio, Samuel",KCR,RHP,27,165,23,3,53,33
"Rodriguez, Osiel",NYY,,25,163,24,4,53,23
"Gaston, Sandy",TBR,,38,240,36,7,53,56
"Coffey, Adisyn",CHW,,40,206,38,6,53,22
"Gonzalez, Angel",CHC,,36,195,36,1,53,35
"Kelly, Antwone",PIT,,14,189,37,0,53,21
"Owen, Jack",OAK,,30,260,54,4,53,15
"Menendez, Antonio",TBR,,38,251,38,1,53,36
"Perdomo, Cesar",SFG,,15,283,77,4,53,22
"Seidl, Billy",CHW,,47,257,48,0,53,46
"Nielson, Cy",PIT,,39,221,44,1,53,34
"Costello, Chase",MIL,,28,271,49,3,53,25
"Gonzalez, Rafael",HOU,,13,189,31,0,53,29
"Tur, Yunior",OAK,,21,182,39,5,53,26
"Morales, Luis",OAK,RHP,14,181,31,2,53,16
"Medina, Roberto",TBR,,11,171,26,2,53,33
"Sha, Tzu-Chen",OAK,,14,225,53,6,53,11
"Kiest, Tanner",SFG,RHP,26,172,35,2,53,16
"Dermody, Matt",BOS,,10,218,49,7,52,15
"Moronta, Reyes",LAA,,34,187,24,3,52,37
"Bracho, Silvino",CIN,,47,223,32,18,52,21
"Farrell, Luke",CHW,,37,260,55,10,52,30
"Fernandez, Junior",TOR,,51,281,59,10,52,36
"Walker, Jeremy",PHI,,47,294,46,8,52,34
"Espino, Paolo",WSN,,13,264,48,10,52,24
"Leverett, Adam",PHI,,35,287,59,4,52,32
"Hall, Charles",OAK,,31,237,37,4,52,42
"Mejia, Juan",TEX,,25,275,58,9,52,22
"Perez, Cleiverth",DET,,38,256,49,2,52,32
"Corry, Seth",SFG,,16,163,36,3,52,22
"Mendez, Eric",ARI,,36,228,44,10,52,20
"Garcia, Benito",NYM,,30,242,41,3,52,14
"Green, Josh",ARI,,39,284,54,7,52,27
"Starr, Nick",TEX,,33,211,44,7,52,15
"Record, Joe",HOU,,50,232,40,2,52,30
"Peluse, Colin",OAK,,42,321,64,20,52,41
"Stock, Joey",BOS,RHP,33,165,28,3,52,30
"Salas, Gerardo",STL,,14,259,55,6,52,24
"Pichardo, Starlyn",CHC,,24,181,28,2,52,31
"Ruffcorn, Jason",PHI,,44,228,47,3,52,26
"Reynoso, Juan",MIA,,20,228,39,3,52,55
"Arias, Josue",MIA,,11,194,36,2,52,32
"Arias, Frankeli",CHW,,13,245,49,6,52,28
"Estrella, Mauricio",SFG,,17,295,75,9,52,30
"Suarez, Santiago",TBR,RHP,15,238,48,1,52,11
"Hernandez, Evelio",CLE,,11,187,39,6,52,19
"Guedez, Jose",HOU,,14,187,31,0,52,36
"Pushard, Matt",MIA,RHP,39,213,32,2,52,20
"Churchill, Ian",TOR,,31,170,18,0,52,30
"Lesko, Dylan",SDP,RHP,12,152,26,3,52,24
"Johnstone, Elliot",NYM,,27,224,42,6,52,34
"Clayton, Logan",ARI,,34,237,56,3,52,29
"Moreta, Edgar",NYM,,13,219,39,3,52,19
"Morao, Francisco",BAL,,11,176,30,2,52,26
"Brooks, Aaron",SDP,,44,286,63,10,51,22
"Vieira, Thyago",MIL,,33,162,28,3,51,18
"Poppen, Sean",SDP,,47,288,76,3,51,34
"Muller, Kyle",OAK,,13,306,67,12,51,41
"Davis, Noah",COL,RHP,15,291,47,8,51,47
"Lucas, Easton",OAK,,36,205,38,9,51,17
"Bido, Anderson",COL,,35,237,59,8,51,11
"Kuzia, Nick",COL,,45,251,42,5,51,38
"Marciano, Joey",SFG,,31,219,38,5,51,47
"Leasher, Aaron",SDP,,29,301,52,5,51,53
"Dodson, Tanner",LAD,,50,310,57,6,51,47
"Schulfer, Austin",MIN,,41,265,60,1,51,33
"Vinicio, Miguel",CLE,,34,246,53,12,51,29
"Robert, Daniel",TEX,RHP,28,195,36,3,51,27
"Kuhn, Travis",SEA,RHP,49,237,45,2,51,26
"Labaut, Randy",CLE,,33,254,38,5,51,36
"Laweryson, Cody",MIN,RHP,32,233,41,11,51,29
"McDonald, Trevor",SFG,RHP,14,190,32,1,51,15
"McCambley, Zach",MIA,,30,198,37,1,51,26
"Gozzo, Jake",CIN,,39,255,35,4,51,46
"McSteen, Jake",ATL,,40,250,51,10,51,19
"Tellier, Nate",BOS,,31,199,30,11,51,33
"Pena, Jeison",MIL,,36,233,39,4,51,51
"Pulido, Danyony",PHI,,11,177,26,0,51,25
"Serrano, Jhoniel",MIA,,15,259,47,2,51,52
"Campbell, Maceo",BOS,,25,186,37,9,51,32
"Figueroa, Jeferson",MIL,,27,198,26,5,51,32
"Denlinger, Theo",BOS,,35,213,33,3,51,38
"Luna, Gil",CHW,,40,195,27,3,51,46
"Velez, Ricardo",MIN,,27,168,26,3,51,19
"Chirinos, Jose",NYM,,11,180,39,1,51,23
"Rodriguez-Cruz, Elmer",BOS,RHP,14,238,39,4,51,29
"Hubbart, Bryce",CIN,RHP,16,225,36,3,51,50
"Ankeney, Eli",NYM,,27,176,26,2,51,25
"Saathoff, Allan",SEA,,31,220,38,4,51,35
"Hjerpe, Cooper",STL,LHP,10,178,18,8,51,29
"Moreno, Johan",SDP,,15,204,40,1,51,15
"Perry, Nolan",TOR,,9,179,42,4,51,18
"Fenter, Gray",NYY,,10,182,31,6,51,21
"Ruppenthal, Matt",HOU,,34,234,44,6,51,43
"Patton, Spencer",OAK,,44,217,41,4,50,33
"Busenitz, Alan",CIN,,47,232,44,7,50,27
"Pannone, Thomas",MIL,,11,220,40,5,50,15
